Fecha,Mercado,Canal,Producto,Peso (kg),Precio/kg,Total
02/07/2026 18:22:36,Mercado Mayorista,Mayorista,Tomate,86.824,3.01,261.34
02/07/2026 18:24:22,Mercado San José,Minorista,Papa,3.456,2.76,9.54
02/07/2026 18:35:06,Mercado Central,Minorista,Choclo,4.255,4.57,19.45
02/07/2026 18:43:17,Mercado San José,Minorista,Tomate,6.392,4.78,30.55
02/07/2026 18:45:59,Supermercado Metro,Minorista,Cebolla,5.833,3.09,18.02
02/07/2026 18:46:26,Mercado San José,Mayorista,Zanahoria,87.383,2.18,190.49
02/07/2026 18:55:32,Mercado Central,Minorista,Cebolla,5.934,3.22,19.11
02/07/2026 18:57:30,Mercado Mayorista,Mayorista,Zanahoria,71.766,2.23,160.04
03/07/2026 06:14:33,Mercado Central,Minorista,Papa,2.981,2.63,7.84
03/07/2026 06:24:01,Mercado Mayorista,Mayorista,Tomate,40.894,2.99,122.27
03/07/2026 06:33:00,Supermercado Metro,Minorista,Tomate,4.309,4.87,20.98
03/07/2026 06:35:49,Supermercado Metro,Minorista,Zanahoria,6.781,4.21,28.55
03/07/2026 06:37:04,Supermercado Metro,Minorista,Cebolla,2.46,2.85,7.01
03/07/2026 06:39:22,Supermercado Metro,Minorista,Cebolla,3.968,2.76,10.95
03/07/2026 06:39:58,Mercado Central,Minorista,Choclo,4.585,4.42,20.27
03/07/2026 06:41:17,Mercado Mayorista,Mayorista,Cebolla,23.025,1.85,42.6
03/07/2026 06:41:52,Mercado Mayorista,Mayorista,Zanahoria,99.102,2.29,226.94
03/07/2026 06:50:36,Mercado Mayorista,Mayorista,Papa,65.118,1.63,106.14
03/07/2026 07:07:05,Supermercado Metro,Minorista,Zanahoria,1.651,3.68,6.08
03/07/2026 07:15:50,Supermercado Metro,Minorista,Tomate,7.148,4.14,29.59
03/07/2026 07:19:54,Mercado Central,Mayorista,Zanahoria,76.402,2.09,159.68
03/07/2026 07:30:43,Mercado Mayorista,Minorista,Zanahoria,4.517,3.87,17.48
03/07/2026 07:35:32,Mercado Central,Minorista,Papa,6.125,2.5,15.31
03/07/2026 07:39:35,Mercado Mayorista,Mayorista,Cebolla,49.266,1.83,90.16
03/07/2026 07:41:57,Mercado San José,Minorista,Cebolla,6.691,2.97,19.87
03/07/2026 08:02:57,Mercado Mayorista,Mayorista,Cebolla,71.045,1.92,136.41
03/07/2026 08:08:57,Mercado San José,Mayorista,Tomate,44.847,2.67,119.74
03/07/2026 08:09:36,Supermercado Metro,Minorista,Zanahoria,5.381,3.98,21.42
03/07/2026 08:10:39,Mercado San José,Minorista,Tomate,2.284,4.73,10.8
03/07/2026 08:18:44,Mercado Central,Minorista,Zanahoria,6.435,3.54,22.78
03/07/2026 08:19:19,Mercado Central,Minorista,Tomate,2.526,4.9,12.38
03/07/2026 08:25:44,Mercado San José,Minorista,Papa,2.676,2.54,6.8
03/07/2026 08:27:53,Mercado Mayorista,Mayorista,Choclo,24.35,3.23,78.65
03/07/2026 08:37:21,Mercado San José,Mayorista,Zanahoria,88.399,1.97,174.15
03/07/2026 08:44:45,Mercado San José,Minorista,Cebolla,1.935,3.13,6.06
03/07/2026 08:52:41,Mercado Mayorista,Mayorista,Cebolla,55.074,1.88,103.54
03/07/2026 08:55:26,Mercado San José,Minorista,Choclo,1.17,5.42,6.34
03/07/2026 08:57:56,Mercado Mayorista,Mayorista,Choclo,84.973,3.06,260.02
03/07/2026 08:58:01,Mercado Central,Minorista,Choclo,0.965,5.4,5.21
03/07/2026 09:07:52,Mercado San José,Minorista,Zanahoria,1.661,3.92,6.51
03/07/2026 09:08:09,Mercado Mayorista,Minorista,Cebolla,2.555,3.08,7.87
03/07/2026 09:11:32,Mercado Central,Minorista,Cebolla,4.309,2.84,12.24
03/07/2026 09:32:50,Mercado Central,Minorista,Tomate,0.511,4.81,2.46
03/07/2026 09:46:28,Mercado San José,Minorista,Choclo,0.899,5.52,4.96
03/07/2026 09:46:35,Mercado Mayorista,Mayorista,Choclo,43.75,2.85,124.69
03/07/2026 09:51:36,Supermercado Metro,Minorista,Tomate,4.994,4.41,22.02
03/07/2026 09:54:18,Mercado Mayorista,Mayorista,Zanahoria,44.362,2.41,106.91
03/07/2026 10:10:31,Mercado Mayorista,Mayorista,Zanahoria,90.244,2.35,212.07
03/07/2026 10:11:57,Mercado San José,Minorista,Tomate,6.99,4.42,30.9
03/07/2026 10:19:05,Mercado Mayorista,Mayorista,Tomate,46.277,2.64,122.17
03/07/2026 10:24:10,Supermercado Metro,Minorista,Papa,2.344,2.59,6.07
03/07/2026 10:25:59,Mercado Mayorista,Mayorista,Tomate,46.913,2.78,130.42
03/07/2026 10:27:35,Mercado San José,Mayorista,Papa,75.437,1.44,108.63
03/07/2026 10:31:05,Mercado Central,Minorista,Choclo,4.626,5.18,23.96
03/07/2026 10:44:00,Mercado Central,Minorista,Tomate,2.574,4.49,11.56
03/07/2026 10:49:25,Mercado San José,Minorista,Cebolla,7.402,3.3,24.43
03/07/2026 10:52:18,Supermercado Metro,Minorista,Tomate,1.489,4.14,6.16
03/07/2026 10:56:39,Mercado Central,Minorista,Cebolla,1.052,3.31,3.48
03/07/2026 11:02:34,Supermercado Metro,Minorista,Cebolla,7.554,3.19,24.1
03/07/2026 11:06:07,Mercado Mayorista,Mayorista,Papa,114.54,1.72,197.01
03/07/2026 11:10:18,Mercado San José,Minorista,Papa,5.575,2.71,15.11
03/07/2026 11:16:54,Mercado Mayorista,Mayorista,Papa,116.749,1.47,171.62
03/07/2026 11:24:11,Mercado Central,Mayorista,Tomate,111.844,2.56,286.32
03/07/2026 11:26:25,Mercado Central,Minorista,Cebolla,0.735,3.15,2.32
03/07/2026 11:34:40,Mercado San José,Minorista,Cebolla,4.724,3.35,15.83
03/07/2026 11:39:09,Mercado San José,Mayorista,Tomate,28.924,2.96,85.62
03/07/2026 11:49:23,Mercado Central,Minorista,Papa,4.167,2.46,10.25
03/07/2026 11:54:37,Mercado San José,Minorista,Papa,3.226,2.27,7.32
03/07/2026 11:57:10,Mercado Mayorista,Mayorista,Choclo,42.728,2.85,121.77
03/07/2026 11:58:01,Mercado Mayorista,Minorista,Zanahoria,6.415,3.76,24.12
03/07/2026 12:00:23,Supermercado Metro,Minorista,Papa,0.568,2.52,1.43
03/07/2026 12:00:59,Supermercado Metro,Minorista,Cebolla,1.903,3.03,5.77
03/07/2026 12:02:12,Mercado Central,Minorista,Choclo,1.064,4.71,5.01
03/07/2026 12:06:29,Mercado Mayorista,Mayorista,Tomate,103.047,2.98,307.08
03/07/2026 12:10:46,Mercado Central,Minorista,Papa,1.822,2.51,4.57
03/07/2026 12:19:34,Mercado Mayorista,Mayorista,Cebolla,115.279,1.89,217.88
03/07/2026 12:21:11,Mercado San José,Minorista,Papa,4.898,2.33,11.41
03/07/2026 12:21:14,Mercado Central,Minorista,Tomate,6.177,4.57,28.23
03/07/2026 12:28:56,Mercado Central,Minorista,Tomate,4.297,4.86,20.88
03/07/2026 12:29:49,Supermercado Metro,Minorista,Papa,3.231,2.48,8.01
03/07/2026 12:44:42,Supermercado Metro,Minorista,Cebolla,7.685,3.16,24.28
03/07/2026 12:48:05,Mercado Mayorista,Minorista,Tomate,5.075,4.29,21.77
03/07/2026 13:00:08,Mercado San José,Mayorista,Papa,74.206,1.62,120.21
03/07/2026 13:02:54,Mercado Central,Minorista,Tomate,6.52,4.75,30.97
03/07/2026 13:26:22,Mercado San José,Minorista,Papa,1.691,2.37,4.01
03/07/2026 13:31:51,Mercado Central,Minorista,Choclo,5.25,4.55,23.89
03/07/2026 13:41:31,Mercado San José,Minorista,Zanahoria,5.67,3.51,19.9
03/07/2026 13:49:00,Supermercado Metro,Minorista,Papa,2.778,2.72,7.56
03/07/2026 13:49:39,Mercado San José,Mayorista,Choclo,86.416,3.58,309.37
03/07/2026 13:50:12,Mercado San José,Minorista,Zanahoria,5.735,4.21,24.14
03/07/2026 14:00:03,Supermercado Metro,Minorista,Zanahoria,2.658,3.63,9.65
03/07/2026 14:01:47,Mercado Mayorista,Mayorista,Choclo,53.11,3.19,169.42
03/07/2026 14:11:23,Supermercado Metro,Minorista,Cebolla,5.939,3.34,19.84
03/07/2026 14:27:05,Mercado Central,Minorista,Cebolla,6.321,3.08,19.47
03/07/2026 14:27:18,Supermercado Metro,Minorista,Tomate,6.056,4.69,28.4
03/07/2026 14:28:25,Mercado Mayorista,Mayorista,Zanahoria,69.529,2.28,158.53
03/07/2026 14:29:55,Supermercado Metro,Minorista,Choclo,1.071,5.52,5.91
03/07/2026 14:30:31,Mercado San José,Minorista,Cebolla,1.772,3.01,5.33
03/07/2026 14:30:51,Supermercado Metro,Minorista,Zanahoria,3.206,3.35,10.74
03/07/2026 14:47:44,Mercado Mayorista,Mayorista,Choclo,69.685,3.41,237.63
03/07/2026 14:52:36,Mercado San José,Minorista,Cebolla,7.677,3.19,24.49
03/07/2026 14:54:44,Mercado Mayorista,Mayorista,Zanahoria,117.164,2.39,280.02
03/07/2026 14:54:45,Supermercado Metro,Minorista,Tomate,5.789,4.17,24.14
03/07/2026 15:01:01,Mercado Central,Mayorista,Tomate,27.552,3.04,83.76
03/07/2026 15:10:42,Supermercado Metro,Minorista,Choclo,4.646,5.33,24.76
03/07/2026 15:10:55,Mercado Mayorista,Mayorista,Cebolla,54.675,1.63,89.12
03/07/2026 15:12:25,Mercado San José,Minorista,Tomate,3.671,4.61,16.92
03/07/2026 15:13:28,Mercado Mayorista,Mayorista,Cebolla,30.308,1.95,59.1
03/07/2026 15:15:30,Supermercado Metro,Minorista,Zanahoria,2.354,3.96,9.32
03/07/2026 15:21:28,Supermercado Metro,Minorista,Zanahoria,6.777,3.56,24.13
03/07/2026 15:26:09,Mercado Mayorista,Mayorista,Cebolla,21.737,1.64,35.65
03/07/2026 15:26:10,Mercado Mayorista,Mayorista,Zanahoria,100.055,2.07,207.11
03/07/2026 15:29:28,Mercado Central,Minorista,Papa,4.746,2.36,11.2
03/07/2026 15:33:49,Mercado Mayorista,Mayorista,Cebolla,45.403,1.82,82.63
03/07/2026 15:40:49,Mercado Central,Minorista,Zanahoria,3.203,3.53,11.31
03/07/2026 15:42:22,Mercado San José,Minorista,Papa,3.169,2.27,7.19
03/07/2026 15:53:15,Mercado Central,Minorista,Tomate,6.594,4.77,31.45
03/07/2026 15:59:00,Mercado Central,Mayorista,Tomate,83.057,2.71,225.08
03/07/2026 16:02:24,Mercado Mayorista,Minorista,Tomate,3.253,4.81,15.65
03/07/2026 16:02:38,Supermercado Metro,Minorista,Cebolla,2.464,3.25,8.01
03/07/2026 16:06:25,Mercado Mayorista,Mayorista,Choclo,64.936,3.31,214.94
03/07/2026 16:13:21,Mercado Central,Mayorista,Papa,68.494,1.5,102.74
03/07/2026 16:19:39,Supermercado Metro,Minorista,Papa,1.787,2.38,4.25
03/07/2026 16:42:35,Mercado San José,Mayorista,Papa,106.805,1.74,185.84
03/07/2026 16:49:54,Supermercado Metro,Minorista,Zanahoria,1.087,3.9,4.24
03/07/2026 16:52:09,Mercado Central,Minorista,Zanahoria,1.27,3.54,4.5
03/07/2026 16:56:15,Mercado Mayorista,Mayorista,Papa,70.975,1.48,105.04
03/07/2026 16:59:21,Mercado San José,Minorista,Tomate,1.218,3.97,4.84
03/07/2026 17:11:41,Mercado San José,Minorista,Papa,4.564,2.48,11.32
03/07/2026 17:15:12,Mercado Mayorista,Mayorista,Papa,56.743,1.76,99.87
03/07/2026 17:23:06,Supermercado Metro,Minorista,Choclo,4.176,5.55,23.18
03/07/2026 17:25:18,Mercado Mayorista,Mayorista,Zanahoria,110.162,2.25,247.86
03/07/2026 17:36:10,Mercado San José,Minorista,Choclo,2.987,4.8,14.34
03/07/2026 17:37:36,Mercado San José,Minorista,Tomate,2.453,4.11,10.08
03/07/2026 17:39:58,Supermercado Metro,Minorista,Tomate,2.436,4.83,11.77
03/07/2026 17:41:23,Mercado Mayorista,Mayorista,Papa,57.715,1.46,84.26
03/07/2026 17:41:37,Mercado Mayorista,Minorista,Choclo,5.451,5.1,27.8
03/07/2026 17:43:59,Supermercado Metro,Minorista,Choclo,6.228,5.43,33.82
03/07/2026 17:45:49,Supermercado Metro,Minorista,Papa,4.829,2.43,11.73
03/07/2026 17:59:41,Supermercado Metro,Minorista,Zanahoria,3.729,3.82,14.24
03/07/2026 18:00:10,Mercado Mayorista,Mayorista,Cebolla,116.758,1.7,198.49
03/07/2026 18:00:49,Mercado San José,Minorista,Zanahoria,1.058,3.78,4.0
03/07/2026 18:01:09,Mercado Mayorista,Mayorista,Cebolla,113.139,1.67,188.94
03/07/2026 18:02:57,Mercado Mayorista,Mayorista,Choclo,60.557,3.19,193.18
03/07/2026 18:05:05,Supermercado Metro,Minorista,Tomate,2.915,4.41,12.86
03/07/2026 18:10:23,Mercado San José,Mayorista,Cebolla,34.454,1.94,66.84
03/07/2026 18:12:54,Supermercado Metro,Minorista,Choclo,6.992,4.43,30.97
03/07/2026 18:15:49,Mercado Mayorista,Mayorista,Tomate,88.73,2.74,243.12
03/07/2026 18:21:55,Supermercado Metro,Minorista,Zanahoria,5.569,4.18,23.28
03/07/2026 18:25:43,Supermercado Metro,Minorista,Zanahoria,5.978,3.88,23.19
03/07/2026 18:31:07,Mercado San José,Mayorista,Zanahoria,40.69,2.34,95.21
03/07/2026 18:32:13,Supermercado Metro,Minorista,Tomate,2.381,4.17,9.93
03/07/2026 18:34:59,Mercado Mayorista,Mayorista,Zanahoria,89.997,2.23,200.69
03/07/2026 18:53:08,Mercado Central,Minorista,Papa,2.859,2.21,6.32
03/07/2026 18:58:47,Mercado San José,Minorista,Choclo,7.522,5.28,39.72
04/07/2026 06:01:56,Supermercado Metro,Minorista,Papa,0.91,2.54,2.31
04/07/2026 06:24:41,Supermercado Metro,Minorista,Cebolla,4.193,3.2,13.42
04/07/2026 06:28:38,Mercado San José,Minorista,Zanahoria,7.432,3.89,28.91
04/07/2026 06:29:52,Mercado Central,Minorista,Cebolla,5.122,2.96,15.16
04/07/2026 06:30:46,Supermercado Metro,Minorista,Zanahoria,6.376,3.89,24.8
04/07/2026 06:40:09,Mercado Central,Minorista,Zanahoria,3.91,4.01,15.68
04/07/2026 06:40:44,Mercado San José,Minorista,Choclo,3.389,5.53,18.74
04/07/2026 06:44:29,Supermercado Metro,Minorista,Cebolla,0.716,2.88,2.06
04/07/2026 06:46:55,Mercado San José,Minorista,Cebolla,7.295,3.02,22.03
04/07/2026 06:47:59,Mercado Central,Mayorista,Tomate,46.938,2.95,138.47
04/07/2026 06:49:01,Mercado Mayorista,Mayorista,Cebolla,75.061,1.79,134.36
04/07/2026 06:57:07,Supermercado Metro,Minorista,Cebolla,2.514,3.2,8.04
04/07/2026 07:07:39,Supermercado Metro,Minorista,Zanahoria,2.692,3.64,9.8
04/07/2026 07:12:40,Supermercado Metro,Minorista,Zanahoria,0.86,3.95,3.4
04/07/2026 07:23:10,Mercado San José,Mayorista,Zanahoria,65.123,2.35,153.04
04/07/2026 07:27:30,Mercado Mayorista,Mayorista,Papa,44.189,1.55,68.49
04/07/2026 07:35:24,Mercado Mayorista,Mayorista,Zanahoria,104.7,2.26,236.62
04/07/2026 07:35:30,Mercado San José,Minorista,Papa,3.975,2.27,9.02
04/07/2026 07:44:52,Mercado Mayorista,Mayorista,Zanahoria,110.624,2.17,240.05
04/07/2026 07:51:51,Mercado San José,Minorista,Papa,1.403,2.5,3.51
04/07/2026 08:01:37,Mercado Mayorista,Minorista,Tomate,5.025,4.34,21.81
04/07/2026 08:22:14,Mercado Mayorista,Mayorista,Choclo,21.116,3.27,69.05
04/07/2026 08:22:15,Mercado Central,Minorista,Cebolla,3.421,2.98,10.19
04/07/2026 08:23:22,Mercado San José,Minorista,Cebolla,6.38,3.08,19.65
04/07/2026 08:26:04,Mercado San José,Minorista,Choclo,5.785,4.59,26.55
04/07/2026 08:38:10,Mercado Mayorista,Minorista,Zanahoria,5.681,3.68,20.91
04/07/2026 08:46:03,Supermercado Metro,Minorista,Choclo,1.419,5.53,7.85
04/07/2026 08:47:04,Mercado San José,Mayorista,Cebolla,100.579,2.01,202.16
04/07/2026 08:52:09,Mercado Mayorista,Mayorista,Choclo,93.21,3.09,288.02
04/07/2026 08:53:12,Mercado San José,Minorista,Papa,5.08,2.77,14.07
04/07/2026 08:56:26,Mercado Central,Minorista,Zanahoria,3.636,3.8,13.82
04/07/2026 09:27:58,Supermercado Metro,Minorista,Tomate,3.758,4.62,17.36
04/07/2026 09:28:01,Supermercado Metro,Minorista,Cebolla,1.353,3.35,4.53
04/07/2026 09:29:24,Supermercado Metro,Minorista,Zanahoria,7.341,4.06,29.8
04/07/2026 09:33:16,Supermercado Metro,Minorista,Zanahoria,4.047,3.53,14.29
04/07/2026 09:36:30,Supermercado Metro,Minorista,Choclo,6.77,4.75,32.16
04/07/2026 09:38:26,Mercado Mayorista,Mayorista,Tomate,26.061,2.93,76.36
04/07/2026 09:38:44,Mercado Central,Minorista,Tomate,1.681,5.03,8.46
04/07/2026 09:41:58,Supermercado Metro,Minorista,Zanahoria,3.073,3.94,12.11
04/07/2026 09:42:27,Mercado Mayorista,Mayorista,Choclo,86.09,3.06,263.44
04/07/2026 09:43:32,Mercado Mayorista,Mayorista,Tomate,27.778,2.83,78.61
04/07/2026 09:46:51,Mercado Mayorista,Mayorista,Choclo,94.103,3.04,286.07
04/07/2026 09:49:11,Mercado Mayorista,Minorista,Zanahoria,5.726,3.74,21.42
04/07/2026 09:53:00,Mercado Mayorista,Mayorista,Cebolla,23.826,1.7,40.5
04/07/2026 09:53:06,Mercado Central,Minorista,Tomate,5.162,4.65,24.0
04/07/2026 09:54:03,Mercado Mayorista,Mayorista,Zanahoria,65.625,2.4,157.5
04/07/2026 09:59:19,Supermercado Metro,Minorista,Zanahoria,0.599,3.57,2.14
04/07/2026 09:59:47,Mercado Mayorista,Mayorista,Tomate,115.153,2.94,338.55
04/07/2026 10:08:56,Supermercado Metro,Minorista,Papa,6.067,2.37,14.38
04/07/2026 10:20:27,Mercado San José,Minorista,Choclo,1.539,4.52,6.96
04/07/2026 10:24:47,Supermercado Metro,Minorista,Papa,6.421,2.65,17.02
04/07/2026 10:31:24,Mercado Mayorista,Mayorista,Tomate,109.389,2.82,308.48
04/07/2026 10:33:42,Supermercado Metro,Minorista,Zanahoria,3.105,3.63,11.27
04/07/2026 10:38:37,Supermercado Metro,Minorista,Cebolla,6.901,2.67,18.43
04/07/2026 10:44:41,Supermercado Metro,Minorista,Papa,5.2,2.75,14.3
04/07/2026 10:45:27,Supermercado Metro,Minorista,Choclo,4.607,5.48,25.25
04/07/2026 10:52:59,Mercado Mayorista,Mayorista,Tomate,95.757,3.07,293.97
04/07/2026 10:59:53,Mercado Mayorista,Mayorista,Zanahoria,97.372,2.13,207.4
04/07/2026 11:02:08,Mercado Mayorista,Mayorista,Zanahoria,101.124,2.18,220.45
04/07/2026 11:02:32,Mercado Central,Minorista,Cebolla,7.84,3.27,25.64
04/07/2026 11:04:36,Mercado San José,Minorista,Tomate,6.922,4.56,31.56
04/07/2026 11:08:48,Mercado Central,Minorista,Choclo,3.615,4.73,17.1
04/07/2026 11:11:45,Mercado Central,Minorista,Tomate,5.996,4.78,28.66
04/07/2026 11:11:54,Mercado Mayorista,Mayorista,Zanahoria,44.568,2.0,89.14
04/07/2026 11:12:14,Mercado Central,Minorista,Tomate,3.889,4.9,19.06
04/07/2026 11:14:03,Supermercado Metro,Minorista,Papa,6.99,2.74,19.15
04/07/2026 11:17:23,Mercado San José,Mayorista,Cebolla,65.312,2.01,131.28
04/07/2026 11:21:01,Mercado Central,Minorista,Cebolla,5.545,3.23,17.91
04/07/2026 11:21:19,Mercado Mayorista,Mayorista,Papa,119.903,1.62,194.24
04/07/2026 11:22:48,Mercado Central,Minorista,Choclo,3.7,5.05,18.68
04/07/2026 11:24:37,Mercado Central,Mayorista,Papa,84.968,1.58,134.25
04/07/2026 11:25:54,Mercado Mayorista,Mayorista,Tomate,36.863,2.96,109.11
04/07/2026 11:26:09,Mercado Central,Minorista,Tomate,0.57,4.11,2.34
04/07/2026 11:27:40,Mercado Central,Minorista,Tomate,0.871,4.61,4.02
04/07/2026 11:36:25,Mercado Mayorista,Mayorista,Tomate,42.448,2.7,114.61
04/07/2026 11:39:08,Supermercado Metro,Minorista,Cebolla,7.626,2.99,22.8
04/07/2026 11:40:15,Mercado San José,Minorista,Cebolla,3.685,2.89,10.65
04/07/2026 11:42:07,Mercado Central,Minorista,Tomate,0.534,4.78,2.55
04/07/2026 11:42:23,Mercado San José,Minorista,Tomate,4.178,4.89,20.43
04/07/2026 11:46:40,Mercado San José,Minorista,Tomate,7.457,4.52,33.71
04/07/2026 11:48:41,Supermercado Metro,Minorista,Cebolla,5.259,2.94,15.46
04/07/2026 11:53:20,Mercado Central,Mayorista,Tomate,108.415,2.51,272.12
04/07/2026 11:57:22,Mercado San José,Minorista,Papa,7.008,2.3,16.12
04/07/2026 11:58:17,Mercado Mayorista,Mayorista,Choclo,51.594,3.3,170.26
04/07/2026 12:04:37,Mercado San José,Minorista,Papa,5.016,2.29,11.49
04/07/2026 12:10:38,Mercado Central,Mayorista,Tomate,29.045,3.09,89.75
04/07/2026 12:11:02,Supermercado Metro,Minorista,Papa,3.724,2.75,10.24
04/07/2026 12:14:00,Mercado Mayorista,Mayorista,Choclo,105.356,3.46,364.53
04/07/2026 12:14:44,Mercado Mayorista,Minorista,Tomate,3.264,4.99,16.29
04/07/2026 12:16:13,Mercado San José,Mayorista,Choclo,57.43,3.27,187.8
04/07/2026 12:16:45,Mercado San José,Minorista,Choclo,5.592,5.59,31.26
04/07/2026 12:22:37,Supermercado Metro,Minorista,Zanahoria,5.324,3.44,18.31
04/07/2026 12:24:54,Mercado Mayorista,Mayorista,Choclo,61.687,3.28,202.33
04/07/2026 12:27:59,Mercado Mayorista,Mayorista,Cebolla,90.394,1.88,169.94
04/07/2026 12:29:02,Supermercado Metro,Minorista,Choclo,6.299,5.11,32.19
04/07/2026 12:43:25,Mercado Mayorista,Mayorista,Papa,74.379,1.43,106.36
04/07/2026 12:44:27,Mercado Central,Minorista,Tomate,2.008,4.85,9.74
04/07/2026 12:46:17,Mercado Central,Mayorista,Tomate,87.446,2.61,228.23
04/07/2026 12:47:13,Mercado San José,Minorista,Tomate,7.282,4.25,30.95
04/07/2026 12:57:23,Supermercado Metro,Minorista,Tomate,2.898,4.91,14.23
04/07/2026 13:00:26,Mercado Mayorista,Mayorista,Papa,91.077,1.56,142.08
04/07/2026 13:03:47,Mercado Mayorista,Mayorista,Tomate,74.078,2.59,191.86
04/07/2026 13:07:01,Mercado Central,Minorista,Zanahoria,5.306,3.64,19.31
04/07/2026 13:09:21,Supermercado Metro,Minorista,Papa,1.194,2.48,2.96
04/07/2026 13:10:22,Mercado Mayorista,Mayorista,Zanahoria,39.393,2.1,82.73
04/07/2026 13:36:29,Mercado San José,Minorista,Papa,3.208,2.44,7.83
04/07/2026 13:42:08,Mercado San José,Minorista,Papa,1.934,2.73,5.28
04/07/2026 13:43:15,Mercado San José,Mayorista,Zanahoria,80.098,2.14,171.41
04/07/2026 13:47:14,Mercado Central,Mayorista,Choclo,64.039,3.5,224.14
04/07/2026 13:49:53,Mercado Mayorista,Mayorista,Tomate,45.13,2.61,117.79
04/07/2026 14:07:58,Mercado San José,Mayorista,Papa,42.268,1.6,67.63
04/07/2026 14:11:55,Supermercado Metro,Minorista,Cebolla,1.467,3.1,4.55
04/07/2026 14:11:55,Mercado Mayorista,Mayorista,Choclo,68.382,2.89,197.62
04/07/2026 14:14:25,Mercado San José,Minorista,Zanahoria,7.619,3.63,27.66
04/07/2026 14:22:29,Mercado Central,Minorista,Papa,2.691,2.53,6.81
04/07/2026 14:26:45,Mercado Mayorista,Mayorista,Tomate,21.432,3.1,66.44
04/07/2026 14:27:57,Mercado San José,Minorista,Tomate,2.193,4.83,10.59
04/07/2026 14:33:04,Mercado Central,Minorista,Tomate,6.992,4.67,32.65
04/07/2026 14:38:32,Mercado Mayorista,Mayorista,Choclo,50.478,3.1,156.48
04/07/2026 14:40:02,Mercado San José,Minorista,Tomate,4.933,4.61,22.74
04/07/2026 14:41:54,Supermercado Metro,Minorista,Papa,3.731,2.71,10.11
04/07/2026 14:43:57,Supermercado Metro,Minorista,Zanahoria,4.496,4.19,18.84
04/07/2026 14:48:42,Mercado Central,Minorista,Papa,1.087,2.58,2.8
04/07/2026 14:52:39,Mercado Central,Minorista,Tomate,5.437,4.7,25.55
04/07/2026 15:08:08,Mercado Central,Minorista,Cebolla,5.083,3.28,16.67
04/07/2026 15:18:31,Mercado Mayorista,Mayorista,Tomate,46.593,2.71,126.27
04/07/2026 15:19:35,Mercado Mayorista,Mayorista,Cebolla,36.306,1.72,62.45
04/07/2026 15:40:35,Supermercado Metro,Minorista,Zanahoria,4.154,4.2,17.45
04/07/2026 15:54:04,Mercado Central,Minorista,Cebolla,2.921,2.78,8.12
04/07/2026 16:16:02,Mercado San José,Minorista,Cebolla,4.484,3.26,14.62
04/07/2026 16:19:53,Mercado Central,Minorista,Cebolla,4.522,3.3,14.92
04/07/2026 16:37:58,Mercado San José,Minorista,Cebolla,7.461,3.03,22.61
04/07/2026 16:42:22,Mercado San José,Mayorista,Tomate,70.606,3.06,216.05
04/07/2026 16:44:44,Mercado Central,Minorista,Choclo,6.154,4.96,30.52
04/07/2026 16:48:43,Mercado San José,Mayorista,Cebolla,31.444,1.6,50.31
04/07/2026 16:48:50,Mercado Central,Minorista,Cebolla,5.794,3.25,18.83
04/07/2026 16:49:51,Mercado San José,Minorista,Zanahoria,5.798,4.08,23.66
04/07/2026 16:53:16,Mercado Central,Mayorista,Cebolla,31.549,1.62,51.11
04/07/2026 17:00:57,Mercado Mayorista,Mayorista,Papa,74.715,1.69,126.27
04/07/2026 17:07:25,Mercado Mayorista,Mayorista,Choclo,93.714,3.39,317.69
04/07/2026 17:09:10,Supermercado Metro,Minorista,Choclo,5.555,5.07,28.16
04/07/2026 17:12:27,Mercado San José,Minorista,Tomate,7.592,4.72,35.83
04/07/2026 17:15:11,Mercado Central,Minorista,Choclo,4.079,5.05,20.6
04/07/2026 17:22:10,Mercado San José,Minorista,Zanahoria,7.855,3.56,27.96
04/07/2026 17:23:49,Supermercado Metro,Minorista,Zanahoria,1.552,3.47,5.39
04/07/2026 17:24:47,Mercado Central,Minorista,Tomate,7.618,4.09,31.16
04/07/2026 17:26:26,Mercado San José,Minorista,Choclo,0.977,5.07,4.95
04/07/2026 17:30:29,Supermercado Metro,Minorista,Tomate,3.304,4.18,13.81
04/07/2026 17:52:45,Mercado Central,Minorista,Choclo,5.093,5.41,27.55
04/07/2026 17:58:19,Supermercado Metro,Minorista,Cebolla,6.62,2.71,17.94
04/07/2026 17:59:41,Mercado Central,Minorista,Choclo,2.741,5.14,14.09
